SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000138326.21_RPS24_chr10_+_78037438_78037441_78037193_78037304_78040203_78040225	0.108	0.03	0.312	0.008	0.337	0.006	0.408	0.203	0.104	0.065	0.526	0.222	0.421	0.47	0.589	0.563	0.166	0.185	0.26	0.005	0.267	0.629	0	0.627	0.667	0.756	0.578	0.46	0.575	0.201	0.678	0.621	0.551	0.542	0.421	0.847	0.768	0.63	0.264	0.804	0.712	0.483	0.458	0.733
ENSG00000138326.21_RPS24_chr10_+_78037438_78037441_78037193_78037304_78040614_78040696	0	0	0.113	0	0.186	0	0.183	0.081	0.493	0.088	0.573	0.28	0.206	0.049	0.306	0.441	0.283	0.149	0.206	0	0.091	0.446	0	0.122	0.319	0.493	0.362	0.136	0.232	0.068	0.195	0.286	0.486	0.056	0.289	0.37	0.302	0.35	0.056	0.188	0.464	0.193	0.289	0.388
ENSG00000138326.21_RPS24_chr10_+_78037438_78040225_78037193_78037304_78040614_78040716	0.1	0.217	0.155	0.103	0.165	0.071	0.069	0.048	0.206	0.053	0.438	0.267	0.21	0.067	0.098	0.3	0.237	0.173	0.247	0.129	0.24	0.19	0	0.206	0.176	0.325	0.23	0.08	0.113	0.012	0.122	0.074	0.338	0.082	0.176	0.131	0.133	0.134	0.051	0.102	0.479	0.095	0.316	0.167
ENSG00000138326.21_RPS24_chr10_+_78040200_78040225_78037193_78037304_78040614_78040713	0.49	0.444	0.706	0.601	0.201	0.302	0.414	0.2	0.737	0.194	0.7	0.59	0.409	0.188	0.127	0.491	0.583	0.482	0.52	0.493	0.403	0.621	0	0.478	0.579	0.675	0.254	0.075	0.408	0.034	0.222	0.102	0.637	0.368	0.425	0.279	0.193	0.204	0.078	0.168	0.352	0.197	0.441	0.314
ENSG00000138326.21_RPS24_chr10_+_78040203_78040225_78037193_78037304_78040614_78040696	0.961	0.987	0.954	0.958	0.929	0.945	0.886	0.859	0.987	0.954	0.947	0.969	0.946	0.831	0.84	0.928	0.972	0.957	0.95	0.955	0.94	0.915	0.45	0.78	0.86	0.899	0.87	0.721	0.873	0.604	0.799	0.688	0.935	0.822	0.927	0.679	0.654	0.803	0.651	0.544	0.878	0.778	0.883	0.835
ENSG00000138119.17_MYOF_chr10_-_93392916_93392955_93389029_93389154_93396141_93396224	0.878	1	0.891	1	0.816	1	0.631	1	1	1	0.896	0.878	1	0.664	0.638	0.555	0.91	0.91	0.922	1	0.827	0.609	0	0.742	0.083	0.418	0.505	0.634	0.438	0.59	0.215	0.529	0.373	0.236	0.724	0.365	0.175	0.537	0.418	0.497	0.312	0.392	0.395	0.49
ENSG00000095637.23_SORBS1_chr10_-_95336520_95337294_95321962_95322021_95339132_95339327	0.013	0.009	0.012	0.008	0.015	0.008	0.006	0.003	0.014	0.005	0.42	0.022	0.009	0.013	0.023	0.089	0.018	0.012	0.036	0.013	0.025	0.007	0	0.256	0.016	0.286	0.033	0.033	0.034	0.004	0.022	0.045	0.103	0.019	0.069	0.092	0.436	0.164	0.14	0.026	0.029	0.033	0.055	0.091
ENSG00000095637.23_SORBS1_chr10_-_95355626_95357105_95354881_95354967_95357630_95357803	0.005	0	0.008	0.012	0.01	0.007	0.006	0.016	0.053	0.017	0.16	0.014	0.005	0.004	0.039	0.077	0.008	0.008	0.031	0.014	0.024	0.002	0	0.047	0.031	1	0.009	0.101	0.06	0.016	0.016	0.008	0.029	0.1	0.171	0.063	0.091	0.055	0.048	0.018	0.046	0.01	0.031	0.153
ENSG00000095637.23_SORBS1_chr10_-_95375972_95376056_95367649_95367699_95381684_95381799	0.625	0.713	0.456	0.547	0.433	0.636	0.491	0.521	0.501	0.552	0.179	0.489	0.442	0.571	0.533	0.286	0.516	0.539	0.535	0.525	0.485	0.588	0	0.352	0.352	0	0.642	0.498	0.521	0.397	0.246	0.234	0.449	0	0.283	0.083	0	0.057	0.3	0.36	0.338	0.471	0.449	0.352
ENSG00000065613.15_SLK_chr10_+_104010815_104010908_104008176_104008356_104018159_104018289	0.054	0	0.077	0.007	0.318	0	0.21	0.022	0	0	0.631	0.094	0.341	0.356	0.37	0.521	0.079	0.041	0.01	0	0.158	0.39	0	0.341	0.926	0.898	0.55	0.73	0.519	0.305	0.734	0.797	0.555	0.206	0.576	0.609	0.838	0.43	0.477	0.387	0.808	0.427	0.42	0.509
ENSG00000023191.17_RNH1_chr11_-_504823_504996_502061_502181_507112_507195	0.268	0.594	0.241	0.159	0.5	0.303	0.293	0.36	0.346	0.089	0.268	0.465	0.173	0.088	0.543	0.352	0.248	0.173	0.547	0.316	0.455	0.105	0	0.647	0.286	0.328	0.441	0.136	0.394	0.21	0.452	0.201	0.268	0.18	0.059	0.03	0.368	0.386	0.192	0.171	0.509	0.196	0.625	0.025
ENSG00000023191.17_RNH1_chr11_-_504823_504996_502061_502249_507112_507195	0.573	0.423	0.227	0.304	0.45	0.293	0.341	0.36	0.361	0.173	0.543	0.277	1	0.328	0.438	0.297	0.376	0.209	0.435	0.394	0.263	0.189	0	1	0.279	0.339	0.394	0.151	0.268	0.382	0.091	0.333	0.349	0.145	0.204	0.268	0.282	0.434	0.292	0.198	0.326	0.287	0.51	0.227
ENSG00000177410.13_ZFAS1_chr20_+_49280484_49280570_49279103_49279208_49289044_49289260	0.7	0.843	0.887	0.853	0.89	0.886	0.879	0.776	0.836	1	0.927	0.934	0.908	0.88	0.798	0.823	0.907	0.914	0.903	0.891	0.868	0.892	1	0.878	0.962	0.922	0.888	0.857	0.832	0.862	0.888	0.757	0.799	0.89	0.911	0.841	0.84	0.839	0.944	0.886	0.915	0.802	0.856	0.897
ENSG00000177410.13_ZFAS1_chr20_+_49280902_49280964_49280321_49280570_49289044_49289260	0.649	0.812	0.566	0.562	0.382	0.657	0.508	0.546	0.847	0.742	0.68	0.523	0.509	0.552	0.415	0.59	0.505	0.629	0.618	0.617	0.51	0.744	0	0.536	0.589	0.74	0.518	0.604	0.563	0.436	0.649	0.588	0.721	1	0.588	0.682	0.624	0.618	0.369	0.496	0.631	0.533	0.638	0.607
ENSG00000116679.16_IVNS1ABP_chr1_-_185306484_185306625_185305535_185305643_185307013_185307139	0.713	0.454	0.533	0.365	0.371	0.217	0.172	0.172	0.293	0.454	0.753	0.342	0.322	0.192	0.139	0.217	0.268	0.181	0.376	0.403	0.21	0.075	0	0.293	0.212	0.384	0.176	0.105	0.293	0.151	0.044	0.146	0.404	0.151	0.138	0.133	0.157	0.189	0.213	0.277	0.262	0.091	0.378	0.061
ENSG00000110321.19_EIF4G2_chr11_-_10801660_10801774_10800961_10801087_10802048_10802209	0.816	0.837	0.852	0.829	0.822	0.821	0.828	0.876	0.874	0.874	1	0.818	0.945	0.778	0.834	0.833	0.875	0.824	0.822	0.862	0.844	0.872	1	0.764	0.772	0.797	0.835	0.793	0.823	0.843	0.871	0.942	0.863	0.863	0.855	0.839	0.811	0.85	0.812	0.86	0.847	0.798	0.854	0.862
ENSG00000129084.18_PSMA1_chr11_-_14519904_14520211_14518996_14519041_14520296_14520445	0.197	0.269	0.135	0.123	0.185	0.069	0.13	0.197	0.282	0.329	0.098	0.128	1	0.167	0.141	0.154	0.184	0.239	0.143	0.1	0.216	0.192	0	0.084	0.136	0.282	0.123	0.111	0.127	0.151	0.086	0.147	0.127	0.055	0.084	0.231	0.136	0.164	0.154	0.077	0.264	0.109	0.128	0.141
ENSG00000110422.12_HIPK3_chr11_+_33348165_33348228_33347851_33348013_33348521_33348818	0.093	0.143	0.195	0.168	0.199	0.214	0.34	0.275	0.358	0.248	0.551	0.193	0.155	0.071	0.164	0.271	0.171	0.226	0.294	0.151	0.094	0.17	0	0.109	0.254	0.343	0.33	0.225	0.249	0.26	0.204	0.137	0.17	0.093	0.12	0	0.17	0.133	0.284	0.184	0.197	0.322	0.051	0.149
ENSG00000026508.21_CD44_chr11_+_35196745_35196874_35189834_35190065_35214851_35214914	0.179	0.072	0.098	0.032	0.135	0.026	0.054	0.098	0.095	0.049	0.476	0.103	0.141	0.158	0.371	0.378	0.031	0.019	0.091	0	0.1	0.084	0	0.344	0.329	0.247	0.225	0.151	0.176	0.109	0.379	0.231	0.517	0.037	0.09	0.56	0.726	0.282	0.146	0.147	0.474	0.098	0.163	0.259
ENSG00000026508.21_CD44_chr11_+_35198120_35198246_35189834_35190065_35214851_35214914	0	0.025	0.1	0.012	0.202	0.026	0.055	0.04	0.03	0	0.459	0.075	0.181	0.469	0.57	0.447	0.047	0.049	0.102	0.007	0.126	0.204	0	0.307	0.512	0.322	0.324	0.141	0.22	0.085	0.586	0.162	0.624	0.037	0.146	0.709	0.874	0.249	0.097	0.177	0.643	0.284	0.131	0.21
ENSG00000026508.21_CD44_chr11_+_35204511_35204640_35189834_35190065_35214851_35214914	0.068	0	0.052	0.028	0.125	0.019	0.069	0.087	0.119	0.086	0.522	0.139	0.098	0.368	0.502	0.444	0.067	0.042	0.149	0.075	0.227	0.139	0	0.379	0.481	0.511	0.304	0.115	0.24	0.058	0.598	0.188	0.639	0.117	0.22	0.703	0.832	0.362	0.183	0.184	0.497	0.227	0.235	0.282
ENSG00000026508.21_CD44_chr11_+_35206111_35206243_35189834_35190065_35214851_35214914	0.035	0.025	0.063	0.024	0.115	0.006	0.047	0.051	0.056	0.02	0.365	0.129	0.097	0.247	0.352	0.328	0.087	0.036	0.09	0.021	0.158	0.102	1	0.205	0.43	0.369	0.22	0.095	0.168	0.029	0.463	0.259	0.498	0.086	0.191	0.571	0.839	0.256	0.059	0.211	0.553	0.193	0.204	0.177
ENSG00000026508.21_CD44_chr11_+_35211245_35211449_35189834_35190065_35214851_35214861	0.099	0.055	0.302	0.033	0.407	0.005	0.187	0.163	0.083	0.023	0.61	0.31	0.411	0.613	0.755	0.71	0.169	0.183	0.288	0.027	0.286	0.612	1	0.685	0.725	0.78	0.618	0.261	0.456	0.291	0.689	0.491	0.802	0.214	0.619	0.9	0.946	0.718	0.306	0.498	0.756	0.444	0.399	0.727
ENSG00000086758.16_HUWE1_chrX_-_53625785_53626034_53625156_53625258_53627409_53627515	0.118	0.177	0.232	0.227	0.151	0.234	0.27	0.16	0.046	0.079	0.397	0.194	0.06	0.392	0.256	0.306	0.223	0.219	0.235	0.356	0.299	0.47	0	0.349	0.172	0.323	0.27	0.312	0.241	0.276	0.283	0.283	0.131	0.286	0.172	0.445	0.462	0.152	0.316	0.255	0.151	0.243	0.375	0.067
ENSG00000152601.18_MBNL1_chr3_+_152446703_152446757_152445281_152445539_152447619_152447773	0.024	0.048	0.081	0.081	0.119	0.081	0.134	0.231	0.236	0.178	0.044	0.044	0.271	0.115	0.183	0.305	0.079	0.064	0.181	0.046	0.305	0.135	0	0.565	0.351	0.51	0.245	0.328	0.252	0.22	0.13	0.286	0.275	0.302	0.255	0.704	0.555	0.394	0.206	0.279	0.458	0.248	0.298	0.82
ENSG00000167792.13_NDUFV1_chr11_+_67607298_67607616_67606953_67607076_67608395_67608478	0.014	0	0.028	0.084	0.14	0.102	0.035	0.107	0.036	0.035	0.285	0.052	0.087	0.074	0.064	0.094	0.101	0.033	0.151	0.085	0.078	0.006	0	0.074	0.119	0.126	0.105	0.097	0.128	0.096	0.082	0.07	0.11	0.014	0.084	0.115	0.079	0.122	0.074	0.07	0.217	0.102	0.411	0.074
ENSG00000110721.12_CHKA_chr11_-_68061492_68061830_68053514_68054047_68061952_68062034	0.102	0.054	0.022	0.298	0.246	0.054	0.124	0.646	1	0.255	0.257	0.407	0.339	0.044	0.102	0.18	0.186	0.157	0.181	0.102	0.207	0.125	0	0.313	0.094	0.301	0.2	0.177	0.135	0.3	0.169	0.217	0.1	0	0.032	0.102	0.224	0.138	0.126	0.047	0.328	0.119	0.177	0.132
ENSG00000110075.15_PPP6R3_chr11_+_68505144_68505271_68460737_68460827_68519500_68519651	0.607	1	0.342	0.468	0.628	0.507	0.45	0.413	0.248	0.306	0.569	0.278	0.468	0.524	0.248	0.386	0.297	0.427	0.477	0.172	0.461	0.326	0	0.468	0.407	0.496	0.49	0.449	0.306	0.393	0.618	0.677	0.261	0.54	0.438	0.315	0.391	0.306	0.323	0.477	0.438	0.404	0.432	0.342
ENSG00000137497.19_NUMA1_chr11_-_72012400_72012442_72010785_72010854_72012894_72016260	0.792	0.693	0.51	0.793	0.772	0.728	0.62	0.496	0.684	0.679	0.609	0.645	0.514	0.502	0.609	0.565	0.698	0.724	0.747	0.539	0.742	0.213	0	0.165	0.337	0.277	0.455	0.302	0.518	0.439	0.366	0.54	0.304	0.458	0.458	0.439	0.516	0.402	0.359	0.457	0.576	0.307	0.634	0.123
ENSG00000175582.20_RAB6A_chr11_-_73718612_73718718_73716250_73716362_73718784_73718890	0.304	0.122	0.421	0.18	0.27	0.252	0.187	0.24	0.195	0.708	0.393	0.493	0.254	0.188	0.308	0.314	0.257	0.213	0.16	0.133	0.223	0.333	0	0.353	0.261	0.156	0.195	0.369	0.334	0.321	0.421	0.238	0.191	0.548	0.249	0.346	0.252	0.288	0.286	0.388	0.371	0.208	0.226	0.13
ENSG00000175582.20_RAB6A_chr11_-_73718784_73718890_73718612_73718718_73720845_73720899	0.327	0.244	0.274	0.523	0.405	0.602	0.55	0.548	0.421	0.088	0.773	0.522	0.244	0.421	0.291	0.297	0.327	0.479	0.533	0.538	0.66	0.398	0	0.593	0.368	0.343	0.379	0.369	0.36	0.327	0.209	0.405	0.468	0.216	0.463	0.339	0.381	0.283	0.388	0.303	0.319	0.399	0.556	0.378
ENSG00000173660.12_UQCRH_chr1_+_46309896_46310044_46309100_46309127_46310154_46310316	0.184	0.183	0.19	0.182	0.114	0.186	0.116	0.164	0.148	0.132	0.247	0.083	0.165	0.187	0.163	0.099	0.095	0.247	0.145	0.12	0.127	0.113	0	0.178	0.108	0.075	0.11	0.075	0.093	0.08	0.053	0.071	0.129	0.142	0.122	0.104	0.082	0.11	0.085	0.15	0.1	0.08	0.07	0.098
ENSG00000198363.18_ASPH_chr8_-_61643944_61644001_61643385_61643433_61644599_61644632	0.863	0.901	0.96	0.931	0.886	0.947	0.874	0.935	0.916	0.906	0.802	0.929	0.833	0.896	0.916	0.741	0.856	0.959	0.858	0.89	0.88	0.794	0	0.812	0.832	0.953	0.822	0.721	0.752	0.862	0.854	0.958	0.783	0.864	0.652	0.83	0.899	0.793	0.871	0.968	0.853	0.878	0.841	0.706
ENSG00000198363.18_ASPH_chr8_-_61646749_61646878_61644599_61644632_61651049_61651124	0.738	0.833	0.832	0.811	0.87	0.766	0.738	0.834	0.812	0.759	0.92	0.786	0.789	0.767	0.808	0.762	0.815	0.835	0.735	0.779	0.82	0.807	0	0.785	0.763	0.787	0.816	0.691	0.721	0.777	0.761	0.805	0.734	0.55	0.77	0.837	0.879	0.828	0.734	0.856	0.711	0.797	0.777	0.922
ENSG00000150779.12_TIMM8B_chr11_-_112085966_112086310_112085148_112085462_112086639_112086722	0.078	0.253	0.09	0.072	0.226	0.057	0.086	0.066	0.253	0.07	0.231	0.086	0.184	0.101	0.283	0.218	0.113	0.095	0.079	0.058	0.205	0.097	0	0.101	0.109	0.131	0.191	0.255	0.091	0.059	0.083	0.112	0.089	0.058	0.045	0.084	0.119	0.158	0.075	0.092	0.123	0.105	0.176	0.091
ENSG00000150779.12_TIMM8B_chr11_-_112085977_112086310_112084799_112085462_112086639_112086798	0.104	0.409	0.104	0.098	0.268	0.078	0.111	0.08	0.316	0.093	0.235	0.104	0.229	0.148	0.302	0.242	0.132	0.107	0.094	0.112	0.23	0.126	0	0.055	0.148	0.133	0.249	0.274	0.121	0.083	0.085	0.158	0.082	0.074	0.048	0.077	0.132	0.206	0.096	0.134	0.148	0.122	0.171	0.099
ENSG00000149591.17_TAGLN_chr11_+_117199632_117199829_117199381_117199432_117203001_117203193	0.061	0.014	0.022	0.012	0.056	0.008	0.014	0.019	0.005	0.016	0.089	0.021	0.075	0.003	0.022	0.027	0.019	0.019	0.052	0.003	0.058	0.009	0	0.069	0.049	0.01	0.015	0.049	0.055	0.02	0.078	0.012	0.061	0.008	0.021	0.032	0.022	0.012	0.076	0.008	0.1	0.009	0.098	0.035
ENSG00000196914.9_ARHGEF12_chr11_+_120409393_120409450_120407737_120407823_120420752_120420851	0.242	0.56	0.575	0.305	0.625	0.548	0.257	0.426	0.598	0.817	0.591	0.35	0.389	0.37	0.195	0.525	0.498	0.417	0.289	0.517	0.284	0.323	0	0.113	0.252	0.645	0.305	0.375	0.237	0.464	0.358	0.518	0.228	0.242	0.376	0.671	0.216	0.323	0.401	0.404	0.326	0.227	0.221	0.242
ENSG00000114861.24_FOXP1_chr3_-_71055112_71055433_71053717_71053773_71112535_71112637	0.16	0.045	0.263	0.205	0.322	0.416	0.162	0.373	0.357	0.284	0.555	0.454	0.517	0.322	0.16	0.197	0.162	0.165	0.284	0.613	0.373	0.655	0	0.343	0.182	0.192	0.246	0.254	0.351	0.144	0.111	0.284	0.393	0.357	0.704	0.263	0.058	0.681	0.14	0.149	0.295	0.154	0.422	0.624
ENSG00000084234.18_APLP2_chr11_+_130123611_130123779_130122304_130122513_130126699_130126830	0.547	0.436	0.491	0.463	0.397	0.523	0.375	0.592	0.506	0.691	0.373	0.22	0.434	0.514	0.5	0.437	0.41	0.447	0.387	0.397	0.601	0.361	0	0.483	0.508	0.249	0.488	0.416	0.373	0.467	0.593	0.524	0.27	0.415	0.424	0.272	0.475	0.297	0.516	0.433	0.586	0.29	0.405	0.301
ENSG00000084234.18_APLP2_chr11_+_130137255_130137291_130135562_130135715_130140397_130140483	0.39	0.312	0.194	0.216	0.247	0.202	0.177	0.104	0.23	0.109	0.047	0.275	0.168	0.29	0.127	0.059	0.185	0.201	0.162	0.177	0.162	0.085	0	0.093	0.119	0.223	0.167	0.161	0.154	0.103	0.313	0.17	0.187	0.143	0.056	0.047	0.047	0.068	0.089	0.159	0.072	0.141	0.103	0.083
ENSG00000060237.19_WNK1_chr12_+_867865_869104_862082_862270_871264_871348	0.125	0.101	0.165	0.127	0.288	0.113	0.227	0.304	0.322	0.136	0.831	0.239	0.573	0.073	0.23	0.263	0.199	0.132	0.36	0.147	0.3	0.32	0	0.343	0.309	0.377	0.248	0.326	0.41	0.493	0.157	0.265	0.291	0.13	0.625	0.499	0.2	0.307	0.269	0.198	0.523	0.244	0.48	0.415
ENSG00000060237.19_WNK1_chr12_+_867865_869104_862082_862270_878211_878361	0.197	0.291	0.165	0.125	0.316	0.133	0.15	0.191	0.244	0.125	1	0.227	0.175	0.101	0.217	0.476	0.162	0.137	0.467	0.207	0.461	0.473	0	0.642	0.282	0.47	0.261	0.4	0.581	0.459	0.165	0.352	0.358	0.091	0.288	0.499	0.212	0.307	0.489	0.207	0.364	0.201	0.4	0.573
ENSG00000060237.19_WNK1_chr12_+_871264_871348_862082_862270_878211_878312	0.62	0.685	0.502	0.441	0.502	0.556	0.429	0.251	0.338	0.509	1	0.381	0.083	0.554	0.472	0.669	0.427	0.514	0.588	0.592	0.637	0.723	0	0.71	0.55	0.706	0.501	0.595	0.603	0.563	0.484	0.615	0.548	0.42	0.214	0.475	0.486	0.415	0.723	0.477	0.381	0.403	0.455	0.666
ENSG00000060237.19_WNK1_chr12_+_879572_880031_877093_878361_881691_881789	0.074	0.043	0.056	0.048	0.046	0.048	0.077	0.078	0.071	0.069	0.196	0.108	0.152	0.082	0.079	0.169	0.069	0.072	0.132	0.077	0.163	0.05	0	0.212	0.206	0.175	0.097	0.261	0.257	0.144	0.099	0.241	0.161	0.197	0.093	0.219	0.103	0.18	0.122	0.133	0.29	0.08	0.144	0.287
ENSG00000060237.19_WNK1_chr12_+_880720_880999_878211_878361_881691_881789	0.117	0.062	0.176	0.112	0.148	0.075	0.218	0.014	0.152	0.052	0.29	0.139	0.062	0.289	0.247	0.279	0.149	0.088	0.188	0.099	0.397	0.447	0	0.073	0.582	0.49	0.35	0.407	0.293	0.198	0.326	0.513	0.417	0.452	0.22	0.253	0.307	0.284	0.255	0.308	0.407	0.201	0.3	0.442
ENSG00000100813.15_ACIN1_chr14_-_23067313_23068671_23065965_23066008_23069475_23069525	0.249	0.155	0.464	0.194	0.258	0.244	0.269	0.42	0.279	0.415	0.641	0.443	0.572	0.342	0.22	0.509	0.362	0.281	0.527	0.238	0.704	0.308	1	0.714	0.388	0.379	0.252	0.267	0.56	0.411	0.18	0.39	0.479	0.274	0.302	0.419	0.458	0.289	0.473	0.221	0.574	0.357	0.702	0.258
ENSG00000123358.20_NR4A1_chr12_+_52052473_52052645_52051458_52051568_52054326_52054882	0.058	0.116	0.253	0.618	0.241	0.558	0.158	0.109	0.111	0.183	0.389	0.203	0.391	0.424	0.255	0.604	0.155	0.249	0.17	0.563	0.299	0.047	0	0.128	0.288	0	0.234	0.474	0.191	0.227	0.197	0.131	0.318	0	0.136	0.269	0.688	0.298	0.306	0.38	0.088	0.128	0.198	0.688
ENSG00000092841.19_MYL6_chr12_+_56160625_56160670_56160242_56160320_56161386_56161550	0.665	0.713	0.675	0.735	0.579	0.674	0.592	0.584	0.763	0.763	0.519	0.694	0.6	0.589	0.493	0.519	0.742	0.74	0.73	0.668	0.704	0.364	0.775	0.388	0.444	0.654	0.496	0.214	0.511	0.46	0.424	0.338	0.439	0.404	0.455	0.317	0.372	0.292	0.42	0.437	0.636	0.455	0.566	0.299
ENSG00000155957.19_TMBIM4_chr12_-_66168914_66169353_66153339_66153448_66169854_66169980	0.04	0.044	0.062	0.113	0.265	0.04	0.025	0.09	0.041	0.1	0.328	0.174	0.093	0.018	0.022	0.156	0.098	0.064	0.223	0.085	0.15	0.06	0	0.156	0.061	0.075	0.095	0.079	0.036	0.05	0.089	0.102	0.078	0.046	0.03	0.068	0.097	0.033	0.177	0.034	0.133	0.164	0.162	0.055
ENSG00000087460.29_GNAS_chr20_+_58898940_58898985_58893094_58895684_58903527_58903585	0.236	0.494	0.215	0.203	0.245	0.273	0.268	0.169	0.21	0.235	0.111	0.242	0.508	0.281	0.242	0.233	0.211	0.256	0.26	0.248	0.215	0.171	0	0.228	0.205	0.369	0.317	0.279	0.306	0.326	0.249	0.336	0.227	0.198	0.223	0.162	0.172	0.271	0.347	0.276	0.279	0.2	0.117	0.155
ENSG00000087460.29_GNAS_chr20_+_58898940_58898985_58893094_58895684_58903530_58903585	0.496	0.775	0.628	0.711	0.594	0.687	0.666	0.592	0.728	0.721	0.63	0.728	0.746	0.66	0.742	0.744	0.574	0.718	0.702	0.694	0.586	0.56	0	0.491	0.629	0.803	0.619	0.685	0.674	0.702	0.726	0.706	0.63	0.65	0.704	0.606	0.529	0.627	0.708	0.616	0.699	0.649	0.489	0.608
ENSG00000087460.29_GNAS_chr20_+_58898940_58899162_58895611_58895684_58903530_58903585	0.106	0.366	0.147	0.173	0.298	0.243	0.216	0.14	0.225	0.237	0.225	0.269	0.383	0.253	0.356	0.353	0.163	0.231	0.37	0.228	0.246	0.069	0	0.11	0.175	0.372	0.239	0.261	0.275	0.295	0.284	0.29	0.274	0.237	0.275	0.143	0.152	0.225	0.316	0.225	0.318	0.237	0.276	0.206
ENSG00000140299.13_BNIP2_chr15_-_59668102_59668138_59663378_59664120_59668891_59668949	0.729	0.595	0.595	0.583	0.458	0.595	0.44	0.495	0.729	0.495	0.595	0.464	0.424	0.329	0.279	0.202	0.352	0.574	0.595	0.638	0.453	0.325	0	0.524	0.155	0	0.319	0.283	0.24	0.451	0.306	0.187	0.536	0.344	0.219	0.296	0.044	0.155	0.155	0.2	0.322	0.509	0.462	0.282
ENSG00000130779.22_CLIP1_chr12_-_122322113_122324381_122319231_122319348_122327946_122328162	0.028	0.014	0.067	0.026	0.085	0.029	0.042	0.064	0.061	0.126	0.199	0.129	0.228	0.006	0.065	0.117	0.054	0.023	0.16	0.112	0.243	0.192	0	0.116	0.096	0.101	0.071	0.191	0.173	0.168	0.056	0.142	0.164	0.029	0.1	0.223	0.13	0.115	0.15	0.041	0.12	0.082	0.205	0.165
ENSG00000149925.22_ALDOA_chr16_+_30065875_30065927_30064423_30064505_30067233_30067366	0.352	0.497	0.403	0.572	0.245	0.516	0.391	0.514	0.568	0.47	0.748	0.506	0.612	0.546	0.326	0.352	0.446	0.598	0.42	0.521	0.586	0.216	0	0.248	0.157	0.325	0.273	0.402	0.225	0.368	0.243	0.425	0.251	0.482	0.192	0.512	0.394	0.265	0.441	0.55	0.25	0.283	0.515	0.176
ENSG00000122566.22_HNRNPA2B1_chr7_-_26197830_26197866_26197621_26197732_26200571_26200746	0.264	0.313	0.202	0.272	0.189	0.409	0.214	0.203	0.212	0.168	0.168	0.08	0.344	0.197	0.164	0.207	0.172	0.277	0.279	0.361	0.158	0.115	0	0.167	0.171	0.197	0.12	0.189	0.15	0.181	0.092	0.151	0.205	0.13	0.195	0.123	0.097	0.103	0.118	0.22	0.14	0.193	0.101	0.124
ENSG00000151923.18_TIAL1_chr10_-_119580470_119580846_119579934_119580010_119581921_119582009	0.296	0	0.24	0.216	0.394	0.366	0.176	0.424	0.387	0.219	0.344	0.255	0.155	0	0.123	0.224	0.166	0.1	0.24	0.125	0.158	0.174	1	0.197	0.058	0.524	0.332	0.263	0.23	0.394	0.133	0.215	0.374	0.296	0.259	0.208	0.161	0.191	0.412	0.168	0.205	0.171	0.516	0.35
ENSG00000134905.17_CARS2_chr13_-_110648317_110649297_110645966_110647239_110651033_110651100	0.156	0	0.047	0.05	0.217	0.156	0.052	0.058	0.1	0.038	0.278	0.091	0.357	0.03	0.134	0.227	0.117	0.062	0.205	0.091	0.163	0.062	0	1	0	0.072	0.088	0.168	0.112	0.054	0.085	0.146	0.34	0.231	0.044	0.205	0.073	0.134	0.125	0.075	0.489	0.091	0.438	0.102
ENSG00000198561.16_CTNND1_chr11_+_57791384_57791673_57761796_57762046_57794009_57794081	0.77	0.861	0.552	0.876	0.389	0.663	0.541	0.861	0.954	0.662	0.683	0.881	0.822	0.632	0.567	0.482	0.662	0.902	0.785	0.868	0.618	0.533	0	0.365	0.336	0.442	0.329	0.282	0.591	0.709	0.38	0.385	0.602	0.562	0.573	0.527	0.308	0.377	0.461	0.344	0.522	0.683	0.585	0.555
ENSG00000198561.16_CTNND1_chr11_+_57791491_57791673_57761800_57762046_57794009_57794081	0.774	0.876	0.532	0.867	0.425	0.634	0.524	0.85	0.951	0.671	0.583	0.883	0.822	0.647	0.547	0.472	0.643	0.905	0.775	0.859	0.579	0.558	0	0.351	0.318	0.415	0.345	0.285	0.573	0.713	0.375	0.366	0.529	0.503	0.53	0.508	0.281	0.378	0.457	0.349	0.495	0.63	0.553	0.559
ENSG00000198561.16_CTNND1_chr11_+_57791493_57791673_57761796_57762046_57794009_57794081	0.775	0.877	0.533	0.868	0.412	0.636	0.521	0.843	0.952	0.677	0.581	0.882	0.823	0.649	0.541	0.472	0.643	0.905	0.774	0.859	0.579	0.548	0	0.352	0.309	0.417	0.343	0.281	0.572	0.712	0.366	0.367	0.531	0.505	0.532	0.51	0.282	0.38	0.458	0.345	0.488	0.631	0.543	0.55
